id,label
26259,5
26260,0
26261,1
26262,5
26263,5
26264,5
26265,5
26266,0
26267,0
26268,1
26269,1
26270,5
26271,5
26272,1
26273,0
26274,1
26275,5
26276,1
26277,2
26278,0
26279,4
26280,0
26281,0
26282,3
26283,5
26284,2
26285,0
26286,3
26287,3
26288,5
26289,5
26290,3
26291,1
26292,1
26293,2
26294,1
26295,0
26296,1
26297,2
26298,0
26299,4
26300,2
26301,4
26302,0
26303,5
26304,3
26305,3
26306,2
26307,3
26308,5
26309,5
26310,3
26311,2
26312,4
26313,3
26314,2
26315,1
26316,0
26317,1
26318,3
26319,2
26320,4
26321,5
26322,0
26323,4
26324,3
26325,0
26326,4
26327,4
26328,1
26329,0
26330,0
26331,3
26332,5
26333,0
26334,2
26335,0
26336,5
26337,0
26338,2
26339,5
26340,3
26341,0
26342,3
26343,4
26344,1
26345,2
26346,0
26347,0
26348,0
26349,0
26350,5
26351,4
26352,0
26353,3
26354,0
26355,5
26356,4
26357,3
26358,0
26359,2
26360,1
26361,4
26362,1
26363,2
26364,2
26365,3
26366,2
26367,0
26368,2
26369,0
26370,1
26371,3
26372,3
26373,2
26374,4
26375,3
26376,3
26377,0
26378,0
26379,4
26380,3
26381,2
26382,2
26383,5
26384,0
26385,4
26386,5
26387,1
26388,3
26389,5
26390,1
26391,1
26392,1
26393,0
26394,0
26395,5
26396,3
26397,5
26398,2
26399,5
26400,4
26401,3
26402,0
26403,3
26404,2
26405,3
26406,3
26407,5
26408,5
26409,1
26410,0
26411,3
26412,5
26413,0
26414,3
26415,3
26416,1
26417,4
26418,0
26419,3
26420,2
26421,0
26422,5
26423,3
26424,1
26425,5
26426,5
26427,1
26428,5
26429,4
26430,4
26431,3
26432,5
26433,4
26434,3
26435,2
26436,4
26437,1
26438,4
26439,4
26440,3
26441,2
26442,4
26443,2
26444,4
26445,2
26446,2
26447,2
26448,2
26449,4
26450,3
26451,0
26452,1
26453,4
26454,4
26455,2
26456,3
26457,4
26458,2
26459,1
26460,2
26461,2
26462,1
26463,0
26464,1
26465,4
26466,1
26467,0
26468,1
26469,5
26470,0
26471,2
26472,1
26473,0
26474,4
26475,3
26476,0
26477,3
26478,0
26479,4
26480,4
26481,4
26482,5
26483,5
26484,4
26485,5
26486,3
26487,4
26488,0
26489,3
26490,5
26491,5
26492,0
26493,0
26494,1
26495,3
26496,0
26497,2
26498,0
26499,3
26500,0
26501,5
26502,5
26503,5
26504,5
26505,0
26506,5
26507,1
26508,5
26509,2
26510,2
26511,2
26512,5
26513,5
26514,5
26515,5
26516,2
26517,5
26518,4
26519,1
26520,5
26521,0
26522,0
26523,5
26524,0
26525,3
26526,0
26527,5
26528,3
26529,5
26530,4
26531,4
26532,0
26533,5
26534,3
26535,4
26536,3
26537,4
26538,5
26539,1
26540,3
26541,0
26542,3
26543,3
26544,0
26545,0
26546,5
26547,2
26548,5
26549,4
26550,3
26551,1
26552,4
26553,1
26554,4
26555,1
26556,4
26557,2
26558,2
26559,4
26560,1
26561,0
26562,5
26563,5
26564,4
26565,3
26566,3
26567,3
26568,3
26569,5
26570,3
26571,1
26572,1
26573,3
26574,4
26575,3
26576,3
26577,1
26578,0
26579,3
26580,4
26581,5
26582,0
26583,2
26584,4
26585,1
26586,4
26587,5
26588,4
26589,5
26590,3
26591,1
26592,3
26593,5
26594,4
26595,0
26596,1
26597,0
26598,5
26599,5
26600,3
26601,0
26602,5
26603,4
26604,2
26605,4
26606,2
26607,0
26608,0
26609,4
26610,5
26611,1
26612,5
26613,0
26614,2
26615,4
26616,5
26617,3
26618,2
26619,1
26620,2
26621,5
26622,2
26623,2
26624,4
26625,0
26626,2
26627,5
26628,0
26629,2
26630,0
26631,0
26632,4
26633,4
26634,0
26635,2
26636,4
26637,5
26638,1
26639,5
26640,0
26641,3
26642,0
26643,3
26644,5
26645,2
26646,2
26647,3
26648,3
26649,1
26650,5
26651,4
26652,5
26653,0
26654,3
26655,2
26656,4
26657,4
26658,4
26659,4
26660,4
26661,4
26662,0
26663,2
26664,0
26665,2
26666,1
26667,3
26668,3
26669,2
26670,3
26671,2
26672,0
26673,2
26674,1
26675,0
26676,0
26677,3
26678,5
26679,1
26680,4
26681,4
26682,1
26683,1
26684,0
26685,2
26686,0
26687,3
26688,4
26689,4
26690,1
26691,1
26692,1
26693,2
26694,4
26695,4
26696,1
26697,5
26698,4
26699,5
26700,4
26701,5
26702,5
26703,1
26704,0
26705,4
26706,1
26707,0
26708,5
26709,0
26710,5
26711,2
26712,3
26713,5
26714,4
26715,4
26716,4
26717,0
26718,2
26719,3
26720,1
26721,5
26722,2
26723,1
26724,4
26725,0
26726,0
26727,5
26728,3
26729,1
26730,5
26731,1
26732,5
26733,3
26734,1
26735,1
26736,3
26737,0
26738,1
26739,4
26740,0
26741,0
26742,4
26743,4
26744,2
26745,1
26746,0
26747,5
26748,4
26749,0
26750,5
26751,4
26752,0
26753,4
26754,4
26755,2
26756,5
26757,0
26758,0
26759,1
26760,4
26761,2
26762,1
26763,1
26764,5
26765,5
26766,3
26767,3
26768,1
26769,4
26770,0
26771,0
26772,2
26773,5
26774,1
26775,5
26776,3
26777,1
26778,0
26779,5
26780,4
26781,3
26782,1
26783,4
26784,1
26785,4
26786,2
26787,4
26788,3
26789,0
26790,2
26791,5
26792,2
26793,5
26794,2
26795,0
26796,1
26797,3
26798,4
26799,3
26800,2
26801,3
26802,1
26803,2
26804,5
26805,2
26806,2
26807,4
26808,2
26809,2
26810,4
26811,4
26812,2
26813,4
26814,0
26815,0
26816,5
26817,4
26818,3
26819,1
26820,1
26821,4
26822,1
26823,5
26824,1
26825,4
26826,1
26827,2
26828,1
26829,4
26830,2
26831,3
26832,1
26833,5
26834,2
26835,4
26836,5
26837,2
26838,0
26839,0
26840,2
26841,1
26842,4
26843,0
26844,5
26845,3
26846,2
26847,5
26848,1
26849,5
26850,3
26851,1
26852,3
26853,4
26854,0
26855,2
26856,1
26857,0
26858,1
26859,2
26860,2
26861,4
26862,4
26863,4
26864,4
26865,5
26866,2
26867,4
26868,2
26869,1
26870,0
26871,4
26872,4
26873,5
26874,0
26875,3
26876,0
26877,5
26878,2
26879,4
26880,4
26881,4
26882,0
26883,2
26884,4
26885,2
26886,4
26887,3
26888,0
26889,3
26890,0
26891,4
26892,5
26893,3
26894,4
26895,1
26896,4
26897,3
26898,0
26899,4
26900,3
26901,3
26902,0
26903,2
26904,4
26905,2
26906,0
26907,5
26908,0
26909,4
26910,4
26911,0
26912,5
26913,2
26914,5
26915,2
26916,0
26917,5
26918,5
26919,1
26920,4
26921,2
26922,1
26923,0
26924,2
26925,2
26926,0
26927,1
26928,5
26929,5
26930,4
26931,1
26932,4
26933,5
26934,1
26935,4
26936,2
26937,2
26938,3
26939,3
26940,4
26941,1
26942,5
26943,4
26944,5
26945,0
26946,0
26947,0
26948,1
26949,0
26950,1
26951,2
26952,3
26953,1
26954,2
26955,1
26956,5
26957,0
26958,0
26959,0
26960,2
26961,1
26962,3
26963,4
26964,1
26965,1
26966,0
26967,0
26968,4
26969,0
26970,1
26971,3
26972,3
26973,3
26974,4
26975,4
26976,1
26977,2
26978,5
26979,4
26980,0
26981,5
26982,4
26983,5
26984,3
26985,5
26986,4
26987,4
26988,0
26989,0
26990,4
26991,4
26992,4
26993,3
26994,2
26995,2
26996,5
26997,1
26998,1
26999,4
27000,5
27001,2
27002,0
27003,5
27004,2
27005,5
27006,2
27007,2
27008,3
27009,5
27010,0
27011,2
27012,1
27013,4
27014,5
27015,2
27016,4
27017,1
27018,0
27019,0
27020,4
27021,4
27022,4
27023,3
27024,5
27025,0
27026,4
27027,5
27028,3
27029,3
27030,0
27031,5
27032,0
27033,2
27034,4
27035,3
27036,2
27037,0
27038,0
27039,3
27040,5
27041,2
27042,4
27043,1
27044,3
27045,5
27046,4
27047,5
27048,5
27049,1
27050,5
27051,0
27052,5
27053,5
27054,0
27055,5
27056,0
27057,3
27058,0
27059,5
27060,5
27061,2
27062,5
27063,1
27064,4
27065,5
27066,1
27067,1
27068,2
27069,4
27070,4
27071,5
27072,5
27073,0
27074,0
27075,5
27076,4
27077,2
27078,3
27079,4
27080,2
27081,5
27082,3
27083,0
27084,0
27085,3
27086,3
27087,3
27088,5
27089,1
27090,5
27091,3
27092,1
27093,0
27094,3
27095,3
27096,5
27097,5
27098,2
27099,5
27100,5
27101,5
27102,0
27103,0
27104,1
27105,4
27106,4
27107,2
27108,5
27109,4
27110,3
27111,0
27112,4
27113,5
27114,4
27115,5
27116,4
27117,4
27118,2
27119,5
27120,1
27121,0
27122,5
27123,5
27124,4
27125,4
27126,4
27127,1
27128,1
27129,2
27130,0
27131,0
27132,5
27133,0
27134,1
27135,3
27136,5
27137,4
27138,5
27139,0
27140,5
27141,4
27142,0
27143,3
27144,0
27145,4
27146,1
27147,0
27148,4
27149,5
27150,2
27151,0
27152,3
27153,3
27154,0
27155,3
27156,0
27157,4
27158,3
27159,3
27160,5
27161,1
27162,0
27163,0
27164,1
27165,3
27166,5
27167,0
27168,2
27169,2
27170,0
27171,5
27172,4
27173,3
27174,1
27175,2
27176,0
27177,5
27178,0
27179,3
27180,0
27181,1
27182,1
27183,0
27184,3
27185,5
27186,4
27187,0
27188,3
27189,1
27190,4
27191,5
27192,2
27193,3
27194,0
27195,4
27196,0
27197,0
27198,2
27199,3
27200,4
27201,5
27202,0
27203,4
27204,0
27205,3
27206,4
27207,2
27208,2
27209,0
27210,0
27211,3
27212,5
27213,0
27214,4
27215,3
27216,0
27217,5
27218,2
27219,3
27220,0
27221,5
27222,3
27223,0
27224,5
27225,3
27226,3
27227,2
27228,1
27229,4
27230,3
27231,3
27232,1
27233,5
27234,2
27235,4
27236,1
27237,0
27238,5
27239,4
27240,2
27241,3
27242,0
27243,0
27244,2
27245,3
27246,5
27247,2
27248,1
27249,5
27250,3
27251,4
27252,2
27253,4
27254,2
27255,4
27256,4
27257,3
27258,0
27259,1
27260,5
27261,4
27262,5
27263,1
27264,0
27265,3
27266,3
27267,2
27268,5
27269,0
27270,4
27271,0
27272,5
27273,4
27274,1
27275,1
27276,0
27277,2
27278,4
27279,2
27280,1
27281,2
27282,3
27283,2
27284,4
27285,4
27286,1
27287,4
27288,1
27289,5
27290,1
27291,1
27292,3
27293,4
27294,2
27295,5
27296,3
27297,3
27298,4
27299,5
27300,3
27301,4
27302,2
27303,3
27304,0
27305,3
27306,5
27307,3
27308,1
27309,3
27310,0
27311,3
27312,3
27313,4
27314,4
27315,0
27316,0
27317,2
27318,5
27319,4
27320,3
27321,1
27322,0
27323,5
27324,4
27325,3
27326,4
27327,2
27328,4
27329,0
27330,4
27331,5
27332,0
27333,0
27334,2
27335,4
27336,1
27337,2
27338,0
27339,5
27340,2
27341,0
27342,0
27343,4
27344,3
27345,4
27346,4
27347,5
27348,0
27349,4
27350,0
27351,3
27352,2
27353,4
27354,4
27355,2
27356,3
27357,5
27358,1
27359,0
27360,5
27361,1
27362,1
27363,1
27364,5
27365,4
27366,2
27367,5
27368,0
27369,2
27370,5
27371,1
27372,4
27373,1
27374,2
27375,4
27376,0
27377,4
27378,5
27379,0
27380,0
27381,5
27382,1
27383,1
27384,5
27385,5
27386,3
27387,5
27388,0
27389,2
27390,3
27391,3
27392,4
27393,3
27394,5
27395,2
27396,2
27397,2
27398,3
27399,4
27400,5
27401,1
27402,5
27403,2
27404,5
27405,2
27406,2
27407,2
27408,3
27409,1
27410,5
27411,5
27412,3
27413,1
27414,0
27415,2
27416,0
27417,3
27418,0
27419,1
27420,5
27421,0
27422,1
27423,5
27424,1
27425,0
27426,3
27427,5
27428,5
27429,5
27430,4
27431,5
27432,0
27433,0
27434,0
27435,0
27436,2
27437,4
27438,0
27439,0
27440,0
27441,5
27442,3
27443,3
27444,4
27445,1
27446,2
27447,2
27448,0
27449,0
27450,4
27451,2
27452,4
27453,3
27454,4
27455,3
27456,5
27457,3
27458,2
27459,5
27460,3
27461,4
27462,4
27463,1
27464,5
27465,4
27466,1
27467,3
27468,3
27469,0
27470,0
27471,5
27472,0
27473,3
27474,4
27475,2
27476,3
27477,1
27478,1
27479,2
27480,2
27481,5
27482,2
27483,5
27484,5
27485,2
27486,0
27487,3
27488,5
27489,1
27490,5
27491,4
27492,5
27493,0
27494,3
27495,5
27496,4
27497,2
27498,3
27499,5
27500,5
27501,3
27502,5
27503,0
27504,2
27505,5
27506,5
27507,2
27508,4
27509,5
27510,4
27511,3
27512,5
27513,3
27514,4
27515,2
27516,0
27517,4
27518,0
27519,0
27520,1
27521,0
27522,1
27523,0
27524,3
27525,1
27526,0
27527,2
27528,3
27529,3
27530,4
27531,1
27532,5
27533,1
27534,4
27535,2
27536,5
27537,3
27538,3
27539,1
27540,4
27541,1
27542,2
27543,0
27544,3
27545,4
27546,3
27547,0
27548,5
27549,4
27550,4
27551,0
27552,2
27553,0
27554,2
27555,1
27556,5
27557,5
27558,1
27559,5
27560,0
27561,4
27562,4
27563,1
27564,0
27565,4
27566,3
27567,4
27568,2
27569,5
27570,2
27571,1
27572,3
27573,2
27574,4
27575,3
27576,4
27577,5
27578,3
27579,0
27580,1
27581,0
27582,0
27583,3
27584,4
27585,4
27586,2
27587,3
27588,0
27589,0
27590,0
27591,0
27592,5
27593,3
27594,0
27595,3
27596,1
27597,5
27598,4
27599,5
27600,0
27601,0
27602,4
27603,0
27604,5
27605,1
27606,0
27607,2
27608,3
27609,2
27610,0
27611,3
27612,3
27613,5
27614,1
27615,2
27616,3
27617,4
27618,4
27619,3
27620,4
27621,5
27622,1
27623,5
27624,0
27625,4
27626,0
27627,1
27628,4
27629,5
27630,2
27631,0
27632,1
27633,3
27634,5
27635,4
27636,4
27637,1
27638,0
27639,2
27640,4
27641,1
27642,2
27643,5
27644,4
27645,0
27646,2
27647,0
27648,2
27649,2
27650,0
27651,5
27652,5
27653,5
27654,0
27655,1
27656,3
27657,4
27658,2
27659,4
27660,5
27661,4
27662,1
27663,2
27664,4
27665,5
27666,0
27667,1
27668,2
27669,5
27670,3
27671,2
27672,4
27673,0
27674,5
27675,2
27676,5
27677,5
27678,0
27679,2
27680,1
27681,0
27682,0
27683,0
27684,4
27685,0
27686,0
27687,3
27688,5
27689,2
27690,1
27691,4
27692,2
27693,5
27694,4
27695,1
27696,1
27697,4
27698,5
27699,4
27700,0
27701,4
27702,0
27703,5
27704,5
27705,5
27706,3
27707,5
27708,4
27709,5
27710,4
27711,1
27712,4
27713,3
27714,3
27715,2
27716,5
27717,1
27718,3
27719,2
27720,5
27721,0
27722,5
27723,3
27724,3
27725,0
27726,5
27727,3
27728,2
27729,1
27730,5
27731,4
27732,1
27733,0
27734,2
27735,1
27736,4
27737,1
27738,5
27739,4
27740,0
27741,0
27742,3
27743,3
27744,3
27745,1
27746,2
27747,1
27748,3
27749,0
27750,1
27751,4
27752,3
27753,4
27754,0
27755,5
27756,0
27757,1
27758,4
27759,4
27760,2
27761,1
27762,0
27763,4
27764,4
27765,5
27766,3
27767,2
27768,4
27769,2
27770,4
27771,5
27772,0
27773,5
27774,5
27775,1
27776,5
27777,3
27778,4
27779,0
27780,3
27781,1
27782,5
27783,3
27784,0
27785,1
27786,3
27787,5
27788,0
27789,4
27790,5
27791,3
27792,3
27793,1
27794,3
27795,4
27796,3
27797,1
27798,4
27799,4
27800,0
27801,2
27802,3
27803,5
27804,3
27805,2
27806,4
27807,5
27808,4
27809,2
27810,0
27811,3
27812,2
27813,1
27814,4
27815,5
27816,4
27817,0
27818,4
27819,4
27820,4
27821,4
27822,4
27823,2
27824,3
27825,5
27826,2
27827,4
27828,0
27829,2
27830,4
27831,0
27832,2
27833,0
27834,0
27835,5
27836,1
27837,4
27838,1
27839,0
27840,1
27841,1
27842,5
27843,4
27844,0
27845,0
27846,5
27847,3
27848,3
27849,2
27850,4
27851,3
27852,2
27853,0
27854,3
27855,5
27856,0
27857,4
27858,5
27859,4
27860,5
27861,4
27862,3
27863,1
27864,5
27865,2
27866,2
27867,5
27868,5
27869,2
27870,3
27871,2
27872,4
27873,3
27874,5
27875,4
27876,5
27877,3
27878,3
27879,3
27880,4
27881,4
27882,5
27883,4
27884,5
27885,2
27886,0
27887,4
27888,5
27889,4
27890,1
27891,4
27892,0
27893,5
27894,4
27895,5
27896,4
27897,4
27898,4
27899,5
27900,0
27901,0
27902,0
27903,3
27904,2
27905,0
27906,0
27907,4
27908,4
27909,2
27910,3
27911,1
27912,1
27913,1
27914,1
27915,0
27916,2
27917,1
27918,0
27919,5
27920,2
27921,3
27922,2
27923,5
27924,0
27925,5
27926,5
27927,4
27928,1
27929,5
27930,3
27931,5
27932,0
27933,3
27934,5
27935,4
27936,0
27937,0
27938,2
27939,5
27940,3
27941,2
27942,2
27943,2
27944,0
27945,5
27946,2
27947,2
27948,3
27949,2
27950,0
27951,2
27952,5
27953,5
27954,2
27955,0
27956,3
27957,2
27958,4
27959,5
27960,2
27961,2
27962,5
27963,3
27964,3
27965,2
27966,1
27967,2
27968,1
27969,1
27970,0
27971,0
27972,5
27973,2
27974,5
27975,3
27976,5
27977,1
27978,2
27979,4
27980,3
27981,3
27982,3
27983,1
27984,3
27985,4
27986,2
27987,5
27988,5
27989,2
27990,1
27991,0
27992,1
27993,2
27994,4
27995,3
27996,0
27997,0
27998,5
27999,5
28000,1
28001,3
28002,5
28003,0
28004,4
28005,5
28006,2
28007,3
28008,3
28009,4
28010,5
28011,5
28012,3
28013,1
28014,3
28015,4
28016,0
28017,3
28018,1
28019,3
28020,2
28021,4
28022,4
28023,0
28024,4
28025,1
28026,0
28027,0
28028,5
28029,3
28030,2
28031,0
28032,4
28033,4
28034,0
28035,5
28036,5
28037,1
28038,0
28039,2
28040,0
28041,1
28042,5
28043,3
28044,1
28045,5
28046,0
28047,4
28048,2
28049,3
28050,4
28051,0
28052,1
28053,0
28054,4
28055,4
28056,2
28057,2
28058,4
28059,3
28060,0
28061,0
28062,2
28063,0
28064,4
28065,4
28066,0
28067,1
28068,2
28069,4
28070,2
28071,2
28072,0
28073,3
28074,4
28075,0
28076,5
28077,4
28078,2
28079,1
28080,2
28081,4
28082,1
28083,1
28084,4
28085,1
28086,1
28087,0
28088,0
28089,3
28090,2
28091,3
28092,0
28093,3
28094,0
28095,3
28096,3
28097,2
28098,2
28099,4
28100,4
28101,1
28102,4
28103,1
28104,3
28105,4
28106,5
28107,0
28108,3
28109,3
28110,3
28111,2
28112,5
28113,2
28114,5
28115,0
28116,5
28117,0
28118,0
28119,2
28120,4
28121,5
28122,2
28123,0
28124,3
28125,2
28126,4
28127,3
28128,3
28129,3
28130,0
28131,4
28132,0
28133,2
28134,0
28135,2
28136,3
28137,4
28138,4
28139,1
28140,3
28141,0
28142,4
28143,4
28144,3
28145,3
28146,4
28147,3
28148,0
28149,4
28150,0
28151,5
28152,1
28153,2
28154,5
28155,1
28156,5
28157,0
28158,0
28159,5
28160,5
28161,3
28162,4
28163,5
28164,2
28165,0
28166,5
28167,0
28168,2
28169,5
28170,4
28171,2
28172,4
28173,1
28174,5
28175,0
28176,2
28177,3
28178,3
28179,3
28180,0
28181,5
28182,1
28183,5
28184,3
28185,1
28186,1
28187,2
28188,1
28189,2
28190,4
28191,3
28192,2
28193,4
28194,3
28195,0
28196,4
28197,3
28198,1
28199,4
28200,2
28201,3
28202,2
28203,1
28204,4
28205,2
28206,5
28207,0
28208,3
28209,4
28210,4
28211,0
28212,0
28213,1
28214,4
28215,4
28216,5
28217,0
28218,4
28219,3
28220,5
28221,1
28222,0
28223,3
28224,3
28225,4
28226,4
28227,5
28228,5
28229,0
28230,1
28231,1
28232,5
28233,2
28234,3
28235,4
28236,0
28237,0
28238,3
28239,2
28240,1
28241,5
28242,3
28243,5
28244,3
28245,4
28246,3
28247,1
28248,2
28249,0
28250,5
28251,5
28252,2
28253,3
28254,0
28255,0
28256,4
28257,3
28258,1
28259,2
28260,5
28261,5
28262,4
28263,0
28264,3
28265,1
28266,4
28267,3
28268,2
28269,3
28270,1
28271,5
28272,0
28273,4
28274,3
28275,3
28276,4
28277,1
28278,3
28279,0
28280,1
28281,0
28282,4
28283,2
28284,1
28285,4
28286,3
28287,4
28288,5
28289,4
28290,4
28291,3
28292,1
28293,5
28294,3
28295,4
28296,3
28297,4
28298,5
28299,3
28300,1
28301,2
28302,5
28303,4
28304,4
28305,0
28306,5
28307,0
28308,2
28309,4
28310,3
28311,3
28312,3
28313,5
28314,4
28315,0
28316,0
28317,5
28318,5
28319,5
28320,2
28321,4
28322,4
28323,1
28324,0
28325,5
28326,5
28327,4
28328,4
28329,4
28330,1
28331,2
28332,3
28333,1
28334,3
28335,5
28336,2
28337,5
28338,0
28339,3
28340,4
28341,5
28342,0
28343,0
28344,5
28345,0
28346,3
28347,5
28348,3
28349,3
28350,5
28351,0
28352,2
28353,1
28354,4
28355,5
28356,3
28357,2
28358,0
28359,2
28360,1
28361,5
28362,3
28363,0
28364,0
28365,2
28366,5
28367,4
28368,2
28369,5
28370,0
28371,5
28372,2
28373,4
28374,0
28375,0
28376,5
28377,0
28378,2
28379,1
28380,4
28381,2
28382,1
28383,5
28384,5
28385,4
28386,5
28387,0
28388,5
28389,1
28390,2
28391,3
28392,5
28393,1
28394,0
28395,4
28396,0
28397,1
28398,1
28399,3
28400,1
28401,3
28402,5
28403,2
28404,3
28405,0
28406,5
28407,1
28408,4
28409,1
28410,1
28411,2
28412,3
28413,4
28414,4
28415,4
28416,4
28417,4
28418,2
28419,5
28420,2
28421,1
28422,1
28423,4
28424,2
28425,0
28426,4
28427,0
28428,2
28429,2
28430,3
28431,5
28432,5
28433,4
28434,5
28435,0
28436,2
28437,2
28438,3
28439,0
28440,5
28441,2
28442,0
28443,3
28444,2
28445,1
28446,2
28447,5
28448,3
28449,4
28450,1
28451,3
28452,5
28453,1
28454,1
28455,3
28456,4
28457,5
28458,4
28459,2
28460,3
28461,5
28462,2
28463,3
28464,0
28465,1
28466,1
28467,4
28468,3
28469,5
28470,3
28471,0
28472,3
28473,2
28474,4
28475,4
28476,0
28477,4
28478,4
28479,4
28480,5
28481,0
28482,4
28483,2
28484,1
28485,4
28486,0
28487,2
28488,5
28489,2
28490,5
28491,5
28492,3
28493,4
28494,5
28495,5
28496,4
28497,0
28498,0
28499,3
28500,4
28501,0
28502,5
28503,0
28504,5
28505,0
28506,1
28507,3
28508,0
28509,2
28510,5
28511,2
28512,4
28513,4
28514,4
28515,1
28516,5
28517,0
28518,2
28519,3
28520,3
28521,5
28522,2
28523,4
28524,5
28525,1
28526,4
28527,3
28528,4
28529,2
28530,4
28531,4
28532,4
28533,3
28534,0
28535,0
28536,3
28537,5
28538,5
28539,5
28540,2
28541,3
28542,0
28543,2
28544,3
28545,2
28546,2
28547,0
28548,0
28549,2
28550,1
28551,5
28552,5
28553,4
28554,2
28555,3
28556,0
28557,1
28558,4
28559,2
28560,5
28561,4
28562,4
28563,2
28564,2
28565,0
28566,2
28567,5
28568,4
28569,0
28570,4
28571,1
28572,4
28573,0
28574,5
28575,1
28576,2
28577,3
28578,0
28579,5
28580,1
28581,5
28582,2
28583,0
28584,0
28585,0
28586,4
28587,5
28588,4
28589,4
28590,5
28591,3
28592,3
28593,2
28594,2
28595,4
28596,3
28597,2
28598,4
28599,2
28600,5
28601,0
28602,0
28603,4
28604,3
28605,3
28606,0
28607,4
28608,3
28609,1
28610,4
28611,1
28612,3
28613,3
28614,1
28615,3
28616,3
28617,2
28618,2
28619,0
28620,5
28621,4
28622,2
28623,3
28624,5
28625,5
28626,4
28627,0
28628,3
28629,5
28630,2
28631,3
28632,4
28633,3
28634,4
28635,5
28636,1
28637,1
28638,4
28639,2
28640,5
28641,1
28642,5
28643,3
28644,0
28645,0
28646,2
28647,0
28648,5
28649,3
28650,0
28651,3
28652,5
28653,2
28654,2
28655,4
28656,1
28657,2
28658,5
28659,1
28660,1
28661,1
28662,0
28663,5
28664,0
28665,4
28666,2
28667,1
28668,1
28669,5
28670,0
28671,0
28672,1
28673,1
28674,3
28675,3
28676,0
28677,3
28678,0
28679,5
28680,0
28681,3
28682,2
28683,0
28684,1
28685,2
28686,3
28687,4
28688,0
28689,3
28690,0
28691,2
28692,4
28693,5
28694,5
28695,2
28696,5
28697,3
28698,5
28699,4
28700,2
28701,2
28702,4
28703,1
28704,1
28705,3
28706,0
28707,2
28708,4
28709,4
28710,3
28711,5
28712,2
28713,5
28714,3
28715,5
28716,1
28717,3
28718,2
28719,3
28720,1
28721,1
28722,5
28723,4
28724,4
28725,0
28726,3
28727,3
28728,0
28729,3
28730,0
28731,3
28732,3
28733,2
28734,5
28735,1
28736,5
28737,0
28738,0
28739,2
28740,1
28741,0
28742,0
28743,2
28744,5
28745,1
28746,5
28747,1
28748,1
28749,2
28750,5
28751,0
28752,0
28753,0
28754,0
28755,4
28756,4
28757,3
28758,4
28759,3
28760,5
28761,0
28762,0
28763,2
28764,1
28765,3
28766,2
28767,1
28768,4
28769,4
28770,1
28771,2
28772,3
28773,0
28774,0
28775,3
28776,1
28777,1
28778,5
28779,4
28780,4
28781,5
28782,5
28783,0
28784,0
28785,3
28786,3
28787,5
28788,5
28789,0
28790,5
28791,4
28792,1
28793,2
28794,3
28795,3
28796,0
28797,1
28798,2
28799,4
28800,1
28801,2
28802,2
28803,2
28804,5
28805,5
28806,4
28807,0
28808,1
28809,4
28810,1
28811,4
28812,3
28813,0
28814,5
28815,0
28816,3
28817,5
28818,2
28819,2
28820,4
28821,5
28822,2
28823,5
28824,4
28825,5
28826,5
28827,2
28828,3
28829,5
28830,3
28831,2
28832,4
28833,5
28834,0
28835,4
28836,3
28837,3
28838,5
28839,2
28840,2
28841,4
28842,2
28843,2
28844,2
28845,4
28846,3
28847,4
28848,4
28849,3
28850,3
28851,2
28852,3
28853,4
28854,0
28855,1
28856,1
28857,1
28858,3
28859,4
28860,0
28861,5
28862,3
28863,2
28864,3
28865,1
28866,4
28867,1
28868,3
28869,5
28870,0
28871,4
28872,0
28873,1
28874,0
28875,0
28876,4
28877,5
28878,4
28879,5
28880,3
28881,3
28882,1
28883,5
28884,5
28885,2
28886,3
28887,1
28888,2
28889,4
28890,1
28891,4
28892,5
28893,5
28894,1
28895,5
28896,0
28897,3
28898,1
28899,1
28900,1
28901,0
28902,4
28903,5
28904,5
28905,3
28906,0
28907,0
28908,2
28909,2
28910,0
28911,0
28912,0
28913,0
28914,1
28915,1
28916,1
28917,4
28918,1
28919,1
28920,0
28921,1
28922,4
28923,2
28924,4
28925,0
28926,4
28927,0
28928,4
28929,4
28930,1
28931,1
28932,2
28933,1
28934,3
28935,1
28936,5
28937,5
28938,3
28939,5
28940,0
28941,1
28942,0
28943,1
28944,3
28945,5
28946,1
28947,4
28948,2
28949,3
28950,4
28951,4
28952,3
28953,4
28954,1
28955,1
28956,5
28957,4
28958,0
28959,2
28960,1
28961,2
28962,5
28963,0
28964,1
28965,3
28966,5
28967,5
28968,2
28969,5
28970,4
28971,4
28972,4
28973,4
28974,4
28975,4
28976,5
28977,0
28978,3
28979,4
28980,5
28981,1
28982,0
28983,2
28984,4
28985,4
28986,0
28987,4
28988,1
28989,2
28990,2
28991,2
28992,3
28993,5
28994,5
28995,3
28996,4
28997,3
28998,5
28999,5
29000,5
29001,4
29002,0
29003,2
29004,4
29005,1
29006,4
29007,0
29008,1
29009,0
29010,0
29011,5
29012,1
29013,3
29014,4
29015,0
29016,5
29017,2
29018,4
29019,4
29020,3
29021,3
29022,2
29023,0
29024,5
29025,4
29026,4
29027,0
29028,5
29029,5
29030,4
29031,5
29032,3
29033,2
29034,5
29035,2
29036,0
29037,0
29038,0
29039,3
29040,0
29041,3
29042,5
29043,4
29044,3
29045,0
29046,5
29047,5
29048,3
29049,3
29050,2
29051,3
29052,2
29053,3
29054,1
29055,5
29056,3
29057,1
